repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
meta-llama/llama3,409,Update generation.py,open,2025-10-09 20:33:12+00:00,,,codeseeker-dhruv,CLA Signed
meta-llama/llama3,408,Example teting,closed,2025-10-05 12:45:48+00:00,,2025-10-05 12:53:14+00:00,DarkCarnages,
meta-llama/llama3,407,Update model.py,open,2025-09-22 14:01:16+00:00,,,kevinthiruv,CLA Signed
meta-llama/llama3,406,Update model.py,open,2025-09-18 09:26:36+00:00,,,kevinthiruv,CLA Signed
meta-llama/llama3,405,Update model.py,open,2025-09-17 08:07:05+00:00,,,kevinthiruv,CLA Signed
meta-llama/llama3,399,Update model.py,open,2025-06-04 16:29:25+00:00,,,MrCoolGh,
meta-llama/llama3,398,250425_model.py training mode update,closed,2025-04-25 08:50:34+00:00,,2025-04-25 08:51:22+00:00,soheeeeeeeeeee,
meta-llama/llama3,397,A TEST file,open,2025-04-15 20:30:15+00:00,,,bpusnur,
meta-llama/llama3,394,Codespace musical space umbrella,closed,2025-03-27 07:48:25+00:00,,2025-04-29 00:03:30+00:00,cbarney929,CLA Signed
meta-llama/llama3,391,updating visual code With llama,closed,2025-03-16 06:08:04+00:00,,2025-05-19 11:50:04+00:00,cbarney929,CLA Signed
meta-llama/llama3,387,allow running model anywhere. need cpu for local testing. Add rope parameter,closed,2025-02-14 18:07:47+00:00,,2025-02-14 18:08:12+00:00,kasandell,
meta-llama/llama3,382,Added missing period for consistency and readability,open,2025-01-24 11:14:35+00:00,,,shaymolcho,CLA Signed
meta-llama/llama3,373,chore: forking example,open,2025-01-04 23:51:48+00:00,,,makdevio,
meta-llama/llama3,372,Update model.py,open,2024-12-24 06:23:29+00:00,,,jeremylaratro,CLA Signed
meta-llama/llama3,351,Create SECURITY.md,open,2024-10-24 03:35:21+00:00,,,beautiful85,
meta-llama/llama3,339,feat: support apple mps device,open,2024-09-29 03:58:32+00:00,,,kuizhiqing,CLA Signed
meta-llama/llama3,338,Refactor: Remove unnecessary type casting in softmax,open,2024-09-28 13:07:11+00:00,,,erdenebayrd,CLA Signed
meta-llama/llama3,335,json secret api and id,closed,2024-09-26 01:14:13+00:00,,2024-10-03 06:50:38+00:00,BluntWrapz,CLA Signed
meta-llama/llama3,327,Code Readability Enhancement,open,2024-09-03 12:20:09+00:00,,,mandlinsarah,CLA Signed
meta-llama/llama3,323,Initial commit,open,2024-08-22 15:14:34+00:00,,,DivicoTheDuke,
meta-llama/llama3,314,"Enhance download.sh with Verbose Logging, Error Handling, and Dependency Checks",open,2024-08-12 11:52:01+00:00,,,nehalmr,CLA Signed
meta-llama/llama3,312,upgrade version llama3,open,2024-08-10 15:34:16+00:00,,,yuvraj042003,
meta-llama/llama3,308,Update README.md,open,2024-08-08 18:10:21+00:00,,,Alokbpandey,CLA Signed
meta-llama/llama3,307,Update README.md,open,2024-08-08 17:52:19+00:00,,,Alokbpandey,CLA Signed
meta-llama/llama3,295,Update download.sh,closed,2024-07-28 10:47:58+00:00,,2025-10-10 13:59:19+00:00,tm-kiran-kumar,CLA Signed
meta-llama/llama3,294,Update README.md,open,2024-07-28 08:27:50+00:00,,,ArtificialZeng,CLA Signed
meta-llama/llama3,293,_split_whitespaces_or_nonwhitespaces function with early termination check,open,2024-07-27 23:43:04+00:00,,,jfshores,CLA Signed
meta-llama/llama3,292,Update eval_details.md,closed,2024-07-26 15:39:10+00:00,2024-07-26 16:55:16+00:00,2024-07-26 16:55:16+00:00,Vasanthrs-dev,CLA Signed
meta-llama/llama3,289,Update MODEL_CARD.md,closed,2024-07-25 15:39:37+00:00,,2025-08-20 17:40:18+00:00,eltociear,CLA Signed
meta-llama/llama3,284,Change casing in model.py comments,open,2024-07-24 22:01:53+00:00,,,AntiAntiexe,CLA Signed
meta-llama/llama3,282,Grammatical changes in model.py,closed,2024-07-24 21:43:51+00:00,,2024-07-24 21:59:37+00:00,AntiAntiexe,
meta-llama/llama3,274,Minor spelling & style changes,open,2024-07-17 14:39:21+00:00,,,cunnie,CLA Signed
meta-llama/llama3,273,Update download.sh,open,2024-07-17 00:05:38+00:00,,,Bauti713,
meta-llama/llama3,256,Create python-publish.yml,closed,2024-07-03 03:18:27+00:00,,2024-07-03 17:31:43+00:00,raman000,
meta-llama/llama3,255,Add text vectorization with different pooling types,closed,2024-07-02 08:19:42+00:00,,2024-07-03 17:35:20+00:00,JethroChow,CLA Signed
meta-llama/llama3,251,[minor] Improved `repeat_kv` eager perf,closed,2024-06-25 13:46:51+00:00,,2025-02-28 05:42:08+00:00,awgu,CLA Signed
meta-llama/llama3,249,main,open,2024-06-23 16:04:00+00:00,,,bang78945,CLA Signed
meta-llama/llama3,244,Update download.sh,open,2024-06-19 18:00:31+00:00,,,DrBener,
meta-llama/llama3,232,Update download.sh,open,2024-06-04 01:44:43+00:00,,,willmsmith,
meta-llama/llama3,229,Create python-publish.yml,closed,2024-06-02 02:10:36+00:00,,2024-06-02 02:12:02+00:00,Nate-Mina,
meta-llama/llama3,225,Update package metadata,open,2024-05-28 23:49:50+00:00,,,ofek,CLA Signed
meta-llama/llama3,214,Compatibility fixes for download.sh,closed,2024-05-20 22:33:40+00:00,,2025-04-12 18:28:13+00:00,alxivnov,CLA Signed
meta-llama/llama3,207,Update download.sh,closed,2024-05-14 06:18:34+00:00,2024-05-14 16:32:32+00:00,2024-05-14 16:32:32+00:00,hyungupark,CLA Signed
meta-llama/llama3,202,chore: Update .vscode/tasks.json,closed,2024-05-09 19:06:14+00:00,,2024-09-23 22:18:08+00:00,BluntWrapz,CLA Signed
meta-llama/llama3,194,Update tokenizer.py,closed,2024-05-07 14:58:44+00:00,,2024-05-14 15:29:01+00:00,H4yone,CLA Signed
meta-llama/llama3,193,run llama3,closed,2024-05-07 14:55:07+00:00,,2024-05-14 15:36:06+00:00,H4yone,CLA Signed
meta-llama/llama3,192,Main,closed,2024-05-07 10:25:35+00:00,,2024-05-07 10:48:09+00:00,BluntWrapz,
meta-llama/llama3,191,Fixes end_of_header token name in comments,closed,2024-05-07 07:27:26+00:00,2024-05-14 17:39:39+00:00,2024-05-14 17:39:39+00:00,antonioramos1,CLA Signed
meta-llama/llama3,180,"KJSL: If CPU_ARCH is not set, e.g. on Apple Silicon ARM, then use uname",open,2024-05-02 04:10:39+00:00,,,kevleyski,CLA Signed
meta-llama/llama3,178,Update __init__.py to improve package maintainability,open,2024-05-01 12:04:05+00:00,,,gustavosett,CLA Signed
meta-llama/llama3,172,Create blox fruit hack,closed,2024-04-29 18:30:28+00:00,,2024-05-01 15:49:30+00:00,666king124,
meta-llama/llama3,169,Update MODEL_CARD.md,closed,2024-04-29 13:37:36+00:00,,2024-05-14 04:03:48+00:00,culmat,CLA Signed
meta-llama/llama3,168,fix device,open,2024-04-28 16:46:58+00:00,,,Mddct,CLA Signed
meta-llama/llama3,149,llama3_cookbook md file upload!,closed,2024-04-25 04:24:35+00:00,,2024-05-01 15:55:17+00:00,jh941213,CLA Signed
meta-llama/llama3,143,Create devcontainer.json,closed,2024-04-24 14:44:17+00:00,,2024-04-24 14:52:05+00:00,oekush,
meta-llama/llama3,141,Slight changes to `MODEL_CARD.md` to organize information,closed,2024-04-24 01:00:20+00:00,2024-07-03 16:59:46+00:00,2024-07-03 16:59:46+00:00,pchng,CLA Signed
meta-llama/llama3,136,Changes Air-gapped,closed,2024-04-23 13:45:48+00:00,,2024-04-23 13:49:58+00:00,pbeaumontQc,
